spanish,english,example
Ordenador,Computer,
Orgullosa,Proud,
Ovia,Obvious,
Paisaje,Landscape,
Para que lo sepas,Just so you know,
Parecer,To seem,
Parecido,Similar,
Partida,Hand/Round of a game,
Pasillo,Aisle/Corridor/Passageway,
Patrullar,Patrol,
Paz,Peace,
Pecho,Chest,
Pedir,To ask/order,
Pelear,To fight ,
PeriÃ³dicos,Newspaper,
Perjudicarte,Harm you/ damage you,
Perseguir,To persue,
Pico,Mountain Peak,
Piedra,Stones,
Pierdas,Lose/Miss,
Pilas,Battery,
Pista,Track/Clue,
Pizarra,Blackboard,
Plomero,Plumber,
Polemico,Controversial,
Polvos,Dust/Powder,
Ponencia,Presentation,
Prescindir,To do without ,
Presencial,In person,
PresiÃ³n,Pressure,
Prestar,Pay/Provide/Borrow,
Pruebas,Tests,
Previa,Prior,
PrevisiÃ³n,Precaution/Forecast,
Primeros Auxilios,First Aid,
Profunda,Deep,
Propio,Own,
Puente,Bridge,
Punto de Encuentro,Meeting Point ,
Quemarte,Burn/Incinerate,
Quitar,Remove/Take off/Take away,
Raza,Race,
Recetar,To prescribe,
Recursos,Resource,
Refinado,Refined,
Regalos,Gifts,
Reglas,Rules,
Regresar,Return,
Repente,Sudden movement,
Requisito,Requirement,
Rescatar,Rescue,
Retirado,Retired,
Revisar,Revise,
Revistas,Magazine,
Rivales,Rivals,
Rodear,Surround,
Romper,To Break,
Rueda,Wheel,
Ruido,Noise,
Sagrado,Sacred/Holy,
Saltamontes,Grasshopers,
Saltar,Jump,
Sangrientos,Bloody,
Sed,Thirsty ,
Seguir,To Continue,
Segundo,Second,
Seguridad,Secuirty,
Sentir,To Feel,
Sigle,Centry,
Signo,Sign,
Siguiente,Follow,
Sin Embargo,However,
SÃ­ntomas,Symptoms,
Solicitud,Application,
Solicitud de Empleo,Job application,
Sombra,Shadow,
Sonar,Sound,
Soportar,Endure/Bear,
Sorprendida,Suprised,
Subir,Rise/To go up,
Suceder,Happen/Occur,
Sudada,Sweaty,
Suegro,Father-in-law,
Suele,Usually/often,
SueÃ±o,Dream,
Suerte,Lucky,
Suponer,Suppose,
Taller,Workshop,
Temblor,Trembling/Tremor,
Temporada,Season,
TeorÃ­a,Theory,
Terremoto,Earthquake,
Tierra,Earth/Soil/Land,
Torneo,Tournament,
Trapo,Rag/Cloth,
Tratar,To Treat,
Trozos,Piece,
Valle,Valley,
Vancuna,Vaccine,Las vacunas nos protegen de enfermedades graves
Vaya,Well,
Venir,To come,
Ventaja,Advantage,
Villanos,Villains,
Volar,Fly,
Paso de Peatones,Cross Walk,
Par de veces,Couple of times,
Previa,Previous,
Puesto,Position,
Firmar,Sign,
Mojado,Wet,
Tema,Theme/Topic,
Apenada,Grieved/Sorrowful/Distressed,
Romper el hielo,Break the ice,
Ofrecer,Offer,
VergÃ¼enzas,Shame/Embarrassment,
Chocar,"Crash, Collide, Clash",
Disculpa,Excuse me/Forgive me,
JarrÃ³n,Vase,
Lastimar,Hurt/Injure/Shock,
Cuidado,Care/Caution/Warning,
Frontera,Frontier/boarder/boundary,
Rocosa,Rocky/Stony,
Termas,Hot Springs,
Mangas,Sleeves,
Abrigar,Snug/Sheltered/Warm,
Contar,Count/Tell/Reckon,
Puente,Bridge,
Locura,Madness/Insanity,
Caer,Fall,
Circuitos,Circuit/Loop,
Gratis,Free/For nothing,
Caballos,Horses,
Pelo,Hair,
Aerosilla,Chairlift,
Estilo,Style,
Suelto,Loose/Free,
CÃ¡rcel,Prison/Jail,
Ballenas,Whale,
Cualquier,Any/Whatever,
Cangrejo,Crab,
Ciervo,Deer,
Cordero,Lamb,
Moneda,Coin/Currency/Money,
Vecindario,Neighborhood,
Inventar,Invent,
Alcanzar,Reach/Achieve,
Modo,"Way,mode/manner",
Jamas,Never,
Intentar,To try,
BendiciÃ³n,Blessing,
Calidad,Quality,
Levanto,Lift Raise,
Perder,,
Costar,Cost,
AdemÃ¡s,In addition,
Pimiento,Pepper,
Migas,Crumbs,
Fregar,Do the dishes,
Compartir,To Share,
Desconocidos,Strangers,
Muebles,Furniture,
CalefacciÃ³n,Heating,
Vecinos,Neighbors,
Salada,Salty,
Pulpo,Octopus,
Llegar,Arrive,
Venir,To Come,
Disparos,Shooting,
Propinar,Suggest/Tip,
